=== 직원목록 ===
    직원ID 직원명 직급    부서       생년월일                 이메일           연락처      입사년월일     사번 성별         주소 고용형태  근속연수       연봉   학력    전공 결혼여부         비상연락망   은행명            계좌번호 퇴직여부 최근평가등급    자격증 근무지
EMP-0018 윤지성 차장   영업팀 2002-01-13 user018@example.com 010-7381-6343 2005-05-10 855684  여 대구 19길 186   인턴    20 80690000 전문대졸   경영학   기혼 010-9282-3282  농협은행 870-9263-696093  재직중      B 정보처리기사  서울
EMP-0019 권유민 부장   인사팀 1967-03-21 user019@example.com 010-9707-5006 2016-02-13 613062  여  서울 30길 18   인턴     9 69200000   박사   경제학   미혼 010-8763-5131  국민은행 966-5350-346190  재직중      B     없음  세종
EMP-0020 이연영 사원   영업팀 1996-07-03 user020@example.com 010-6435-5160 2020-11-10 783183  여  대구 1길 124  정규직     5 67790000   대졸   경제학   미혼 010-9021-5765 카카오뱅크 628-5678-587234   퇴직      D 정보처리기사  인천
EMP-0021 박태현 대리 품질관리팀 1984-02-16 user021@example.com 010-4437-4452 2005-05-15 178237  남 대구 48길 135  계약직    20 57450000 전문대졸  화학공학   미혼 010-6983-4790  하나은행 997-8964-513223  재직중      B 정보처리기사  세종
EMP-0022 신수아 대리   인사팀 1993-07-10 user022@example.com 010-6317-6542 2009-07-12 979871  여 부산 13길 183  정규직    16 88610000   대졸  화학공학   기혼 010-2064-7437  하나은행 990-2251-478231   퇴직      C 정보처리기사  광주
EMP-0023 윤유준 차장 연구개발팀 1971-01-27 user023@example.com 010-4110-7116 2014-11-05 923281  여 서울 49길 162  계약직    11 73390000   박사  전자공학   미혼 010-1810-7731  하나은행 729-3270-775797   퇴직      D 정보처리기사  대구
EMP-0024 장유호 부장  마케팅팀 1975-08-14 user024@example.com 010-5928-8916 2015-05-10 684394  여 부산 11길 165  정규직    10 34150000 전문대졸   교육학   미혼 010-8421-6453  하나은행 537-3287-674394  재직중      B 정보처리기사  대구
EMP-0025 장주영 사원 품질관리팀 1986-09-03 user025@example.com 010-7272-7781 2015-04-12 882070  남  울산 18길 87  정규직    10 68800000   대졸   디자인   미혼 010-9247-9670 카카오뱅크 909-4538-197096   퇴직      B  경영지도사  울산
EMP-0026 서윤성 과장   인사팀 1993-07-10 user026@example.com 010-2198-7414 2005-03-02 965693  여  세종 16길 28  정규직    20 40640000 전문대졸   경제학   기혼 010-2392-1647  국민은행 901-3058-343874  재직중      C   전기기사  광주
EMP-0027 임태성 주임 품질관리팀 1998-11-14 user027@example.com 010-5274-4663 2008-02-03 928885  남  서울 35길 78  계약직    17 50820000   대졸  전자공학   기혼 010-9622-4846  농협은행 352-1479-531814   퇴직      A 정보처리기사  인천
EMP-0028 윤은원 주임   생산팀 1996-11-21 user028@example.com 010-1558-6538 2018-02-09 853225  여 대전 44길 102  정규직     7 28550000   대졸   경제학   미혼 010-9121-4283  우리은행 884-4177-342020   퇴직      B 산업안전기사  광주
EMP-0029 황은민 차장   영업팀 1971-10-16 user029@example.com 010-7446-1890 2024-03-08 323293  남  대구 27길 14   인턴     1 32920000 전문대졸   심리학   기혼 010-6147-2854  국민은행 269-6394-299946  재직중      D 정보처리기사  광주
EMP-0030 김지별 사원 연구개발팀 1989-06-11 user030@example.com 010-7884-3026 2019-03-04 688386  남 울산 23길 197  계약직     6 63420000   고졸   경영학   기혼 010-4206-7106  농협은행 557-4162-439014   퇴직      D 정보처리기사  울산
EMP-0031 이채진 사원   IT팀 1980-11-25 user031@example.com 010-4193-2029 2017-01-13 735034  여  대전 18길 86   인턴     8 31570000   대졸   디자인   기혼 010-5872-1061 카카오뱅크 873-2070-125434  재직중      A  경영지도사  세종
EMP-0032 강민율 부장   영업팀 1989-05-14 user032@example.com 010-4868-6370 2020-03-16 435071  여  대전 39길 21   인턴     5 44160000   석사 컴퓨터공학   미혼 010-7680-2060 카카오뱅크 134-8892-679437   퇴직      B  경영지도사  부산
EMP-0033 서윤현 주임  마케팅팀 1969-05-20 user033@example.com 010-3177-7829 2007-04-04 583313  남  부산 50길 76  계약직    18 50880000   박사  화학공학   기혼 010-5162-5265  신한은행 549-5053-294758  재직중      B   전기기사  광주
EMP-0034 윤태결 주임   재무팀 2002-04-11 user034@example.com 010-8600-1606 2007-07-09 207303  남 세종 15길 115  계약직    18 31300000   대졸  전자공학   미혼 010-1825-4105  농협은행 947-4181-178765   퇴직      B  경영지도사  광주
EMP-0035 한재민 대리 연구개발팀 1965-02-21 user035@example.com 010-3316-1723 2024-12-20 313884  여 서울 39길 188   인턴     1 44660000   고졸   디자인   기혼 010-7091-4033  농협은행 419-2276-313288  재직중      D  물류관리사  세종
EMP-0036 정유진 부장   영업팀 1969-07-04 user036@example.com 010-7517-5442 2017-11-18 529694  여  광주 27길 14  계약직     8 89050000   박사   디자인   기혼 010-7823-1298  우리은행 759-4230-509711   퇴직      B 정보처리기사  울산
EMP-0037 한채용 주임   인사팀 1975-07-04 user037@example.com 010-1846-3334 2007-07-19 771787  여 부산 37길 160  계약직    18 88390000   박사 컴퓨터공학   미혼 010-6700-5641  신한은행 633-3814-170356  재직중      D  경영지도사  인천
EMP-0038 이연호 사원   영업팀 1984-03-27 user038@example.com 010-4638-7627 2006-08-11 744590  남 세종 12길 145  정규직    19 31410000   석사 컴퓨터공학   기혼 010-6885-3016  신한은행 352-4155-143095  재직중      C 정보처리기사  울산
EMP-0039 서시성 주임 품질관리팀 2003-08-18 user039@example.com 010-7376-7020 2025-05-21 568492  여    대구 2길 1   인턴     0 68090000   석사  전자공학   기혼 010-8508-3942  하나은행 509-2754-170381  재직중      C  경영지도사  대전
EMP-0040 이도진 부장 연구개발팀 1970-08-17 user040@example.com 010-9380-2310 2021-11-02 156900  여   대구 2길 17   인턴     4 87970000   고졸  전자공학   미혼 010-9058-5716  신한은행 802-4622-168698   퇴직      C   전기기사  대전
EMP-0041 조주별 차장  마케팅팀 1982-08-05 user041@example.com 010-6227-7099 2013-09-16 138622  남  대구 26길 42   인턴    12 50780000   대졸   심리학   미혼 010-5330-2885  농협은행 149-6894-575045  재직중      C  물류관리사  울산
EMP-0042 한수진 과장  마케팅팀 1988-05-13 user042@example.com 010-3895-1791 2016-10-05 410780  여 광주 41길 150   인턴     9 53610000   고졸   경영학   미혼 010-3447-5767  농협은행 740-8081-537976   퇴직      A   전기기사  세종
EMP-0043 김주원 대리   재무팀 1979-10-21 user043@example.com 010-9570-6851 2006-01-02 660058  남  울산 38길 78   인턴    19 38950000 전문대졸   디자인   기혼 010-3598-3207  국민은행 920-4990-841838  재직중      D 정보처리기사  부산
EMP-0044 장민민 부장 연구개발팀 1974-11-26 user044@example.com 010-8270-9480 2013-07-26 869153  여   인천 11길 1  정규직    12 33040000   박사   경영학   기혼 010-4041-4893  신한은행 159-2718-112950  재직중      B  경영지도사  인천
EMP-0045 서연용 차장   IT팀 1998-10-21 user045@example.com 010-2044-5919 2021-11-21 756370  남 세종 46길 138  정규직     4 58730000   석사   교육학   미혼 010-8413-3873  신한은행 207-5283-343580  재직중      A 산업안전기사  광주
EMP-0046 안유율 부장  마케팅팀 1968-05-21 user046@example.com 010-2399-9313 2022-11-14 115967  남 광주 16길 191  정규직     3 41040000   대졸  전자공학   기혼 010-6383-4918  하나은행 972-9787-592299   퇴직      A 정보처리기사  울산
EMP-0047 류지성 주임   영업팀 1979-10-10 user047@example.com 010-1539-1440 2011-07-20 217328  남  대구 23길 37   인턴    14 30350000   고졸   경영학   미혼 010-1698-2111 카카오뱅크 147-2077-998103   퇴직      B  물류관리사  부산
EMP-0048 이서진 부장   IT팀 1989-02-08 user048@example.com 010-8817-2636 2011-04-04 239097  남  인천 19길 82  계약직    14 62710000   대졸   경영학   기혼 010-5205-5630  국민은행 832-7029-436412   퇴직      C  물류관리사  서울
EMP-0049 황서윤 차장  마케팅팀 1991-01-14 user049@example.com 010-2489-5704 2021-02-12 278647  여  서울 34길 52  계약직     4 89480000   고졸   경영학   기혼 010-9041-2567  하나은행 811-4023-618606   퇴직      C  물류관리사  대구
EMP-0050 최지빈 부장   재무팀 1983-04-23 user050@example.com 010-6351-6826 2012-08-06 199770  여  울산 48길 23  계약직    13 80900000   고졸   디자인   미혼 010-5966-5312  하나은행 658-9211-279416   퇴직      B  경영지도사  대구
EMP-0051 한주혁 차장   영업팀 1999-10-25 user051@example.com 010-8377-6297 2024-11-02 277786  여 세종 45길 198  계약직     1 75440000 전문대졸 컴퓨터공학   기혼 010-8569-4898  농협은행 296-5382-416153  재직중      B   전기기사  대전
EMP-0052 조유아 주임   재무팀 2003-09-12 user052@example.com 010-4201-7295 2010-04-11 258293  남  광주 47길 77  계약직    15 50430000 전문대졸   경제학   미혼 010-5600-4382  하나은행 575-1555-113230   퇴직      D     없음  인천
EMP-0053 장연호 사원  마케팅팀 1997-11-10 user053@example.com 010-8045-7900 2019-01-05 987088  남  인천 44길 47   인턴     6 38170000   석사   심리학   기혼 010-5256-2603  하나은행 348-7555-847792  재직중      C  경영지도사  세종
EMP-0054 강수우 과장   생산팀 1994-01-20 user054@example.com 010-2742-1624 2018-09-22 363426  남  대구 46길 52   인턴     7 56520000   고졸   교육학   미혼 010-8794-9391  국민은행 754-7060-647029   퇴직      D     없음  세종
EMP-0055 최연원 부장   인사팀 1978-11-06 user055@example.com 010-5136-5495 2017-09-25 500384  여   서울 1길 20  계약직     8 62450000   대졸  화학공학   미혼 010-4677-5972 카카오뱅크 510-9635-329547   퇴직      D   전기기사  대구
EMP-0056 송승훈 대리 품질관리팀 1973-02-26 user056@example.com 010-8669-5822 2025-04-16 896800  남  세종 23길 59  계약직     0 85680000   석사  화학공학   기혼 010-4045-8890  국민은행 924-5607-475366  재직중      C 산업안전기사  세종
EMP-0057 한도율 과장   인사팀 1996-07-20 user057@example.com 010-2397-6319 2025-02-22 922123  남 대전 41길 150  정규직     0 81840000   고졸  전자공학   미혼 010-5800-5096  농협은행 203-3338-995666  재직중      B  경영지도사  대전
EMP-0058 홍지윤 부장   IT팀 1974-04-13 user058@example.com 010-4233-9101 2022-03-20 826445  남 부산 48길 113   인턴     3 37580000   박사   경제학   기혼 010-7865-4836  신한은행 584-9078-684269  재직중      D  경영지도사  대구
EMP-0059 김하혁 과장   생산팀 1996-04-16 user059@example.com 010-5863-8631 2010-09-20 493171  여  울산 44길 20  정규직    15 80180000   대졸   경영학   미혼 010-1751-6414  국민은행 622-8932-608219  재직중      A   전기기사  울산
EMP-0060 안유영 대리 품질관리팀 1973-06-04 user060@example.com 010-6602-7920 2016-06-16 363792  남  광주 19길 91  계약직     9 61070000   대졸  화학공학   기혼 010-4334-9064  국민은행 438-4150-432497   퇴직      B  물류관리사  부산
EMP-0061 류서호 대리   재무팀 1967-07-24 user061@example.com 010-1101-1760 2022-07-18 299167  여 서울 33길 140   인턴     3 58800000   박사 컴퓨터공학   미혼 010-4481-1646 카카오뱅크 748-8501-755651  재직중      A     없음  대구
EMP-0062 한도율 차장   IT팀 1967-07-25 user062@example.com 010-5948-4027 2008-11-01 542273  남  대전 2길 111   인턴    17 80570000   박사   경영학   기혼 010-9554-1645  국민은행 892-7898-703268   퇴직      D 정보처리기사  서울
EMP-0063 서유아 사원   생산팀 1989-10-19 user063@example.com 010-4477-3486 2009-08-25 757347  남    울산 1길 3   인턴    16 82830000   고졸   경제학   미혼 010-2988-3113  하나은행 118-5512-854294  재직중      D     없음  대구
EMP-0064 박시윤 부장   생산팀 1968-06-25 user064@example.com 010-8546-5162 2009-12-25 155218  남    서울 4길 4   인턴    16 84240000   박사   경제학   기혼 010-6096-6119 카카오뱅크 714-3719-975472   퇴직      A 산업안전기사  대전
EMP-0065 정현원 부장   영업팀 2001-12-15 user065@example.com 010-7847-8814 2020-11-06 504475  여 광주 49길 146  계약직     5 51950000   대졸   경영학   기혼 010-1253-3475  농협은행 952-6056-713069   퇴직      B  경영지도사  울산
EMP-0066 김수별 대리 품질관리팀 1989-10-25 user066@example.com 010-3576-1692 2012-08-10 402536  남 대구 18길 141   인턴    13 68950000   대졸   경제학   기혼 010-7254-4283 카카오뱅크 339-6070-736378  재직중      D  경영지도사  인천
EMP-0067 송지윤 대리   재무팀 1981-10-25 user067@example.com 010-4815-7523 2005-07-15 707744  여 대전 31길 130   인턴    20 44530000 전문대졸  전자공학   미혼 010-2510-3960 카카오뱅크 396-6944-705936   퇴직      D  물류관리사  대구
EMP-0068 권지훈 대리   인사팀 1980-01-16 user068@example.com 010-6651-5596 2016-02-12 644689  남   부산 3길 53   인턴     9 67830000   박사  전자공학   기혼 010-5584-7978  국민은행 557-3144-366333  재직중      C   전기기사  대구
EMP-0069 한채빈 사원 품질관리팀 1989-02-01 user069@example.com 010-2964-2473 2006-01-18 369687  여  인천 42길 23   인턴    19 69490000   석사 컴퓨터공학   기혼 010-3616-7077  신한은행 838-4632-280485  재직중      C 산업안전기사  서울
EMP-0070 안윤민 사원   영업팀 2000-01-27 user070@example.com 010-6204-1094 2006-05-26 308615  여 세종 49길 168  정규직    19 66560000   대졸   디자인   기혼 010-7390-3033  우리은행 592-7220-276765   퇴직      B   전기기사  서울
EMP-0071 윤지찬 대리   영업팀 1994-12-07 user071@example.com 010-8327-2589 2006-03-27 503784  남  부산 29길 87  계약직    19 47150000   석사   경제학   기혼 010-3339-6439  신한은행 853-1929-288994   퇴직      B  경영지도사  대구
EMP-0072 장주율 대리   영업팀 1982-07-14 user072@example.com 010-5270-9044 2012-03-01 214544  여  세종 31길 30  정규직    13 70060000   고졸  전자공학   기혼 010-5689-2952  우리은행 872-4303-481975   퇴직      C   전기기사  인천
EMP-0073 임도우 과장 연구개발팀 1971-07-10 user073@example.com 010-9368-3296 2018-03-02 564527  남  광주 12길 93  계약직     7 31320000   석사  전자공학   기혼 010-3960-3262  신한은행 634-4775-846185  재직중      B  물류관리사  부산
EMP-0074 조도찬 부장  마케팅팀 1970-10-24 user074@example.com 010-6046-4314 2020-05-06 110523  남  울산 47길 15   인턴     5 56470000   대졸  화학공학   기혼 010-2479-1253  하나은행 881-8808-239756   퇴직      B   전기기사  대전
EMP-0075 김예결 과장   재무팀 1967-03-23 user075@example.com 010-2978-6844 2016-10-20 849301  남 대전 50길 183  계약직     9 75210000   고졸  화학공학   미혼 010-9106-8314  농협은행 126-9691-943581  재직중      A   전기기사  부산
EMP-0076 장유우 사원   재무팀 1979-10-06 user076@example.com 010-4196-5283 2010-02-10 118546  여 인천 45길 114  정규직    15 56720000   고졸 컴퓨터공학   미혼 010-5473-3016  하나은행 605-9204-898502   퇴직      A 정보처리기사  부산
EMP-0077 윤도성 과장 품질관리팀 1990-03-18 user077@example.com 010-3692-1303 2023-04-28 765836  여 울산 39길 155   인턴     2 30960000   석사   경영학   기혼 010-6546-7565  신한은행 958-6489-850286   퇴직      C  경영지도사  서울
EMP-0078 서민원 사원   영업팀 1985-09-05 user078@example.com 010-2134-6314 2016-04-28 554075  남  서울 15길 36  계약직     9 60520000   석사   경영학   미혼 010-1563-5354 카카오뱅크 738-5479-758767  재직중      A 산업안전기사  부산
EMP-0079 최시원 부장   영업팀 1998-01-14 user079@example.com 010-2972-1988 2012-01-10 723157  여 부산 30길 152   인턴    13 40150000   석사   경제학   미혼 010-5810-7660  농협은행 395-5491-355224  재직중      C  경영지도사  인천
EMP-0080 임연빈 과장   IT팀 1989-04-18 user080@example.com 010-1507-4969 2016-08-18 449874  남 인천 33길 140  계약직     9 75970000   석사   경영학   기혼 010-3659-4908  우리은행 670-6332-615277   퇴직      C   전기기사  광주
EMP-0081 한채민 차장 품질관리팀 1968-01-06 user081@example.com 010-8207-6801 2022-02-20 871136  남 인천 44길 190  정규직     3 62140000   대졸   디자인   미혼 010-4317-5534  농협은행 197-8786-381734  재직중      D 정보처리기사  서울
EMP-0082 류도준 대리   재무팀 1991-09-19 user082@example.com 010-7218-8410 2008-08-13 826289  여  광주 47길 91  계약직    17 56910000   석사   심리학   기혼 010-1110-9184  하나은행 554-5915-293159   퇴직      B  경영지도사  울산
EMP-0083 홍승혁 주임 품질관리팀 2002-04-03 user083@example.com 010-1175-1419 2015-06-27 149746  여 세종 20길 138  계약직    10 72110000   박사   심리학   기혼 010-7381-8606  우리은행 141-6752-575073  재직중      A  물류관리사  인천
EMP-0084 송주훈 주임 품질관리팀 1971-07-12 user084@example.com 010-8974-7580 2021-07-21 561544  여  부산 11길 93  계약직     4 58030000   고졸  화학공학   미혼 010-2810-5831 카카오뱅크 451-9337-541332  재직중      C  물류관리사  인천
EMP-0085 류연아 대리   인사팀 1997-04-14 user085@example.com 010-7740-1175 2010-01-21 925895  남 광주 46길 177   인턴    15 28320000   대졸   심리학   미혼 010-1252-1483  신한은행 279-9156-906319   퇴직      B  물류관리사  인천
EMP-0086 안현우 사원   재무팀 1991-10-04 user086@example.com 010-3794-9560 2009-03-17 614249  여  울산 4길 167  정규직    16 84070000   박사   디자인   미혼 010-4903-6797  우리은행 273-1538-379560  재직중      A 산업안전기사  인천
EMP-0087 신주민 과장   인사팀 1993-10-13 user087@example.com 010-4904-5085 2005-01-08 333727  남  대구 38길 45  계약직    20 28500000   석사  화학공학   기혼 010-5128-9119  국민은행 348-7386-807694  재직중      D 산업안전기사  울산
EMP-0088 강예호 주임   인사팀 1996-01-26 user088@example.com 010-5762-7488 2012-02-06 688811  여 부산 22길 137  계약직    13 55510000   석사   경제학   미혼 010-7918-6754  농협은행 350-7346-300483   퇴직      C 산업안전기사  인천
EMP-0089 정승훈 사원  마케팅팀 1992-01-09 user089@example.com 010-5418-9927 2005-06-26 975569  남  세종 30길 62  정규직    20 58130000   대졸  전자공학   기혼 010-7175-4408  우리은행 587-9271-314376  재직중      D     없음  대구
EMP-0090 윤지찬 차장  마케팅팀 1981-10-15 user090@example.com 010-3056-3011 2023-06-18 810782  남 광주 48길 198  계약직     2 30350000   박사 컴퓨터공학   기혼 010-1245-7388 카카오뱅크 188-3900-913839  재직중      C   전기기사  부산
EMP-0091 박시진 주임   IT팀 1969-09-12 user091@example.com 010-3066-7536 2021-05-07 396080  여 울산 30길 199   인턴     4 79490000 전문대졸  화학공학   미혼 010-1484-7006 카카오뱅크 918-6757-532611  재직중      D   전기기사  울산
EMP-0092 장연리 부장   인사팀 1987-11-04 user092@example.com 010-7629-1655 2010-05-04 738089  남 울산 13길 194  계약직    15 40790000   석사   경영학   기혼 010-3943-4729  농협은행 609-9532-367081   퇴직      C 정보처리기사  부산
EMP-0093 이승아 사원 연구개발팀 1983-01-28 user093@example.com 010-4442-6663 2023-10-23 885933  남 울산 45길 191  계약직     2 89240000   박사  전자공학   기혼 010-9639-2473  우리은행 534-8250-456829   퇴직      A     없음  인천
EMP-0094 조서윤 대리   영업팀 1992-11-17 user094@example.com 010-9952-3681 2009-08-25 918791  남  광주 16길 16  정규직    16 57310000   대졸   심리학   미혼 010-4299-6088  신한은행 239-8969-802896   퇴직      B     없음  인천
EMP-0095 한시훈 부장   영업팀 1965-09-23 user095@example.com 010-4944-6465 2019-03-21 759975  남  울산 49길 44   인턴     6 82600000 전문대졸   교육학   기혼 010-4380-2875 카카오뱅크 396-1202-477991   퇴직      B 정보처리기사  서울
EMP-0096 권현용 대리   생산팀 1982-05-07 user096@example.com 010-8678-6946 2008-12-10 403568  남    부산 3길 3  계약직    17 89470000   석사   경제학   기혼 010-5332-2782 카카오뱅크 600-8114-612065  재직중      C 정보처리기사  대전
EMP-0097 장승진 주임   인사팀 1970-11-10 user097@example.com 010-1414-7476 2025-10-24 980362  남  광주 24길 48   인턴     0 71040000 전문대졸   경제학   기혼 010-6352-7215  신한은행 762-6836-435707  재직중      C   전기기사  대전
EMP-0098 신서영 과장 품질관리팀 1981-04-02 user098@example.com 010-9184-3580 2006-02-19 414124  남  대구 45길 59  정규직    19 39320000   석사   심리학   미혼 010-1654-8200  하나은행 295-4576-858068   퇴직      A 정보처리기사  울산
EMP-0099 서수진 과장   인사팀 1974-05-03 user099@example.com 010-3888-3694 2006-09-23 497224  여 서울 29길 145   인턴    19 56510000   박사  전자공학   기혼 010-2393-9891  우리은행 629-8544-549183  재직중      D  물류관리사  부산
EMP-0100 임주성 과장 연구개발팀 1968-12-22 user100@example.com 010-8876-3242 2015-10-22 413851  여  서울 13길 57   인턴    10 88590000   석사   경제학   미혼 010-7095-7821  우리은행 642-4936-692251   퇴직      D 산업안전기사  부산

=== 연차요약 ===
 기준연도     직원ID 직원명    부서 직급  전년도이월  금년도발생  총보유연차  사용일수합계  잔여연차
 2025 EMP-0091 박시진   IT팀 주임    0.5     17   17.5     7.5  10.0
 2025 EMP-0045 서연용   IT팀 차장    0.0     17   17.0     4.5  12.5
 2025 EMP-0048 이서진   IT팀 부장    4.0     22   26.0     0.0  26.0
 2025 EMP-0031 이채진   IT팀 사원    1.5     19   20.5     2.0  18.5
 2025 EMP-0080 임연빈   IT팀 과장    2.0     19   21.0     3.5  17.5
 2025 EMP-0007 정현혁   IT팀 부장    5.0     17   22.0     2.0  20.0
 2025 EMP-0062 한도율   IT팀 차장    5.0     23   28.0     8.0  20.0
 2025 EMP-0058 홍지윤   IT팀 부장    0.5     16   16.5     0.0  16.5
 2025 EMP-0016 황유호   IT팀 차장    1.0     15   16.0     2.0  14.0
 2025 EMP-0005 박하훈  마케팅팀 주임    1.5     19   20.5     1.5  19.0
 2025 EMP-0033 서윤현  마케팅팀 주임    2.0     24   26.0     4.0  22.0
 2025 EMP-0046 안유율  마케팅팀 부장    0.5     16   16.5     6.5  10.0
 2025 EMP-0090 윤지찬  마케팅팀 차장    1.5     16   17.5     6.5  11.0
 2025 EMP-0053 장연호  마케팅팀 사원    1.5     18   19.5     3.5  16.0
 2025 EMP-0024 장유호  마케팅팀 부장    5.0     20   25.0     5.0  20.0
 2025 EMP-0089 정승훈  마케팅팀 사원    2.0     25   27.0     3.0  24.0
 2025 EMP-0074 조도찬  마케팅팀 부장    5.0     17   22.0     5.0  17.0
 2025 EMP-0041 조주별  마케팅팀 차장    1.5     21   22.5     6.0  16.5
 2025 EMP-0042 한수진  마케팅팀 과장    3.0     19   22.0     3.0  19.0
 2025 EMP-0049 황서윤  마케팅팀 차장    2.0     17   19.0     4.5  14.5
 2025 EMP-0054 강수우   생산팀 과장    1.5     18   19.5     2.5  17.0
 2025 EMP-0096 권현용   생산팀 대리    0.5     23   23.5     4.5  19.0
 2025 EMP-0059 김하혁   생산팀 과장    0.0     22   22.0     7.5  14.5
 2025 EMP-0064 박시윤   생산팀 부장    2.0     23   25.0     5.5  19.5
 2025 EMP-0063 서유아   생산팀 사원    3.0     23   26.0     9.5  16.5
 2025 EMP-0028 윤은원   생산팀 주임    5.0     18   23.0     3.0  20.0
 2025 EMP-0011 최유민   생산팀 대리    4.0     17   21.0     5.5  15.5
 2025 EMP-0017 김유원 연구개발팀 대리    1.0     22   23.0     9.5  13.5
 2025 EMP-0030 김지별 연구개발팀 사원    4.0     18   22.0     2.0  20.0
 2025 EMP-0014 송태성 연구개발팀 과장    0.5     21   21.5     1.5  20.0
 2025 EMP-0004 신예우 연구개발팀 과장    4.0     18   22.0     1.5  20.5
 2025 EMP-0013 오은영 연구개발팀 대리    0.0     18   18.0     6.0  12.0
 2025 EMP-0023 윤유준 연구개발팀 차장    5.0     20   25.0     0.0  25.0
 2025 EMP-0008 윤재결 연구개발팀 과장    5.0     19   24.0     2.0  22.0
 2025 EMP-0040 이도진 연구개발팀 부장    0.0     17   17.0     2.0  15.0
 2025 EMP-0093 이승아 연구개발팀 사원    4.0     16   20.0     0.0  20.0
