직원ID,직원명,직급,부서,생년월일,이메일,연락처,입사년월일,사번,성별,주소,고용형태,근속연수,연봉,학력,전공,결혼여부,비상연락망,은행명,계좌번호,퇴직여부,최근평가등급,자격증,근무지
EMP-0018,직원18,사원,마케팅팀,1990-01-01,user018@example.com,010-1018-1018,2020-01-01,100018,남,주소18,정규직,18,31800000,대졸,컴퓨터공학,미혼,010-2018-2018,국민은행,123-000018,재직중,B,정보처리기사,서울
EMP-0019,직원19,주임,IT팀,1990-01-01,user019@example.com,010-1019-1019,2020-01-01,100019,남,주소19,정규직,19,31900000,대졸,컴퓨터공학,미혼,010-2019-2019,국민은행,123-000019,재직중,B,정보처리기사,서울
EMP-0020,직원20,대리,연구개발팀,1990-01-01,user020@example.com,010-1020-1020,2020-01-01,100020,남,주소20,정규직,0,32000000,대졸,컴퓨터공학,미혼,010-2020-2020,국민은행,123-000020,재직중,B,정보처리기사,서울
EMP-0021,직원21,과장,재무팀,1990-01-01,user021@example.com,010-1021-1021,2020-01-01,100021,남,주소21,정규직,1,32100000,대졸,컴퓨터공학,미혼,010-2021-2021,국민은행,123-000021,재직중,B,정보처리기사,서울
EMP-0022,직원22,차장,생산팀,1990-01-01,user022@example.com,010-1022-1022,2020-01-01,100022,남,주소22,정규직,2,32200000,대졸,컴퓨터공학,미혼,010-2022-2022,국민은행,123-000022,재직중,B,정보처리기사,서울
EMP-0023,직원23,부장,품질관리팀,1990-01-01,user023@example.com,010-1023-1023,2020-01-01,100023,남,주소23,정규직,3,32300000,대졸,컴퓨터공학,미혼,010-2023-2023,국민은행,123-000023,재직중,B,정보처리기사,서울
EMP-0024,직원24,사원,인사팀,1990-01-01,user024@example.com,010-1024-1024,2020-01-01,100024,남,주소24,정규직,4,32400000,대졸,컴퓨터공학,미혼,010-2024-2024,국민은행,123-000024,재직중,B,정보처리기사,서울
EMP-0025,직원25,주임,영업팀,1990-01-01,user025@example.com,010-1025-1025,2020-01-01,100025,남,주소25,정규직,5,32500000,대졸,컴퓨터공학,미혼,010-2025-2025,국민은행,123-000025,재직중,B,정보처리기사,서울
EMP-0026,직원26,대리,마케팅팀,1990-01-01,user026@example.com,010-1026-1026,2020-01-01,100026,남,주소26,정규직,6,32600000,대졸,컴퓨터공학,미혼,010-2026-2026,국민은행,123-000026,재직중,B,정보처리기사,서울
EMP-0027,직원27,과장,IT팀,1990-01-01,user027@example.com,010-1027-1027,2020-01-01,100027,남,주소27,정규직,7,32700000,대졸,컴퓨터공학,미혼,010-2027-2027,국민은행,123-000027,재직중,B,정보처리기사,서울
EMP-0028,직원28,차장,연구개발팀,1990-01-01,user028@example.com,010-1028-1028,2020-01-01,100028,남,주소28,정규직,8,32800000,대졸,컴퓨터공학,미혼,010-2028-2028,국민은행,123-000028,재직중,B,정보처리기사,서울
EMP-0029,직원29,부장,재무팀,1990-01-01,user029@example.com,010-1029-1029,2020-01-01,100029,남,주소29,정규직,9,32900000,대졸,컴퓨터공학,미혼,010-2029-2029,국민은행,123-000029,재직중,B,정보처리기사,서울
EMP-0030,직원30,사원,생산팀,1990-01-01,user030@example.com,010-1030-1030,2020-01-01,100030,남,주소30,정규직,10,33000000,대졸,컴퓨터공학,미혼,010-2030-2030,국민은행,123-000030,재직중,B,정보처리기사,서울
EMP-0031,직원31,주임,품질관리팀,1990-01-01,user031@example.com,010-1031-1031,2020-01-01,100031,남,주소31,정규직,11,33100000,대졸,컴퓨터공학,미혼,010-2031-2031,국민은행,123-000031,재직중,B,정보처리기사,서울
EMP-0032,직원32,대리,인사팀,1990-01-01,user032@example.com,010-1032-1032,2020-01-01,100032,남,주소32,정규직,12,33200000,대졸,컴퓨터공학,미혼,010-2032-2032,국민은행,123-000032,재직중,B,정보처리기사,서울
EMP-0033,직원33,과장,영업팀,1990-01-01,user033@example.com,010-1033-1033,2020-01-01,100033,남,주소33,정규직,13,33300000,대졸,컴퓨터공학,미혼,010-2033-2033,국민은행,123-000033,재직중,B,정보처리기사,서울
EMP-0034,직원34,차장,마케팅팀,1990-01-01,user034@example.com,010-1034-1034,2020-01-01,100034,남,주소34,정규직,14,33400000,대졸,컴퓨터공학,미혼,010-2034-2034,국민은행,123-000034,재직중,B,정보처리기사,서울
EMP-0035,직원35,부장,IT팀,1990-01-01,user035@example.com,010-1035-1035,2020-01-01,100035,남,주소35,정규직,15,33500000,대졸,컴퓨터공학,미혼,010-2035-2035,국민은행,123-000035,재직중,B,정보처리기사,서울
EMP-0036,직원36,사원,연구개발팀,1990-01-01,user036@example.com,010-1036-1036,2020-01-01,100036,남,주소36,정규직,16,33600000,대졸,컴퓨터공학,미혼,010-2036-2036,국민은행,123-000036,재직중,B,정보처리기사,서울
EMP-0037,직원37,주임,재무팀,1990-01-01,user037@example.com,010-1037-1037,2020-01-01,100037,남,주소37,정규직,17,33700000,대졸,컴퓨터공학,미혼,010-2037-2037,국민은행,123-000037,재직중,B,정보처리기사,서울
EMP-0038,직원38,대리,생산팀,1990-01-01,user038@example.com,010-1038-1038,2020-01-01,100038,남,주소38,정규직,18,33800000,대졸,컴퓨터공학,미혼,010-2038-2038,국민은행,123-000038,재직중,B,정보처리기사,서울
EMP-0039,직원39,과장,품질관리팀,1990-01-01,user039@example.com,010-1039-1039,2020-01-01,100039,남,주소39,정규직,19,33900000,대졸,컴퓨터공학,미혼,010-2039-2039,국민은행,123-000039,재직중,B,정보처리기사,서울
EMP-0040,직원40,차장,인사팀,1990-01-01,user040@example.com,010-1040-1040,2020-01-01,100040,남,주소40,정규직,0,34000000,대졸,컴퓨터공학,미혼,010-2040-2040,국민은행,123-000040,재직중,B,정보처리기사,서울
EMP-0041,직원41,부장,영업팀,1990-01-01,user041@example.com,010-1041-1041,2020-01-01,100041,남,주소41,정규직,1,34100000,대졸,컴퓨터공학,미혼,010-2041-2041,국민은행,123-000041,재직중,B,정보처리기사,서울
EMP-0042,직원42,사원,마케팅팀,1990-01-01,user042@example.com,010-1042-1042,2020-01-01,100042,남,주소42,정규직,2,34200000,대졸,컴퓨터공학,미혼,010-2042-2042,국민은행,123-000042,재직중,B,정보처리기사,서울
EMP-0043,직원43,주임,IT팀,1990-01-01,user043@example.com,010-1043-1043,2020-01-01,100043,남,주소43,정규직,3,34300000,대졸,컴퓨터공학,미혼,010-2043-2043,국민은행,123-000043,재직중,B,정보처리기사,서울
EMP-0044,직원44,대리,연구개발팀,1990-01-01,user044@example.com,010-1044-1044,2020-01-01,100044,남,주소44,정규직,4,34400000,대졸,컴퓨터공학,미혼,010-2044-2044,국민은행,123-000044,재직중,B,정보처리기사,서울
EMP-0045,직원45,과장,재무팀,1990-01-01,user045@example.com,010-1045-1045,2020-01-01,100045,남,주소45,정규직,5,34500000,대졸,컴퓨터공학,미혼,010-2045-2045,국민은행,123-000045,재직중,B,정보처리기사,서울
EMP-0046,직원46,차장,생산팀,1990-01-01,user046@example.com,010-1046-1046,2020-01-01,100046,남,주소46,정규직,6,34600000,대졸,컴퓨터공학,미혼,010-2046-2046,국민은행,123-000046,재직중,B,정보처리기사,서울
EMP-0047,직원47,부장,품질관리팀,1990-01-01,user047@example.com,010-1047-1047,2020-01-01,100047,남,주소47,정규직,7,34700000,대졸,컴퓨터공학,미혼,010-2047-2047,국민은행,123-000047,재직중,B,정보처리기사,서울
EMP-0048,직원48,사원,인사팀,1990-01-01,user048@example.com,010-1048-1048,2020-01-01,100048,남,주소48,정규직,8,34800000,대졸,컴퓨터공학,미혼,010-2048-2048,국민은행,123-000048,재직중,B,정보처리기사,서울
EMP-0049,직원49,주임,영업팀,1990-01-01,user049@example.com,010-1049-1049,2020-01-01,100049,남,주소49,정규직,9,34900000,대졸,컴퓨터공학,미혼,010-2049-2049,국민은행,123-000049,재직중,B,정보처리기사,서울
EMP-0050,직원50,대리,마케팅팀,1990-01-01,user050@example.com,010-1050-1050,2020-01-01,100050,남,주소50,정규직,10,35000000,대졸,컴퓨터공학,미혼,010-2050-2050,국민은행,123-000050,재직중,B,정보처리기사,서울
EMP-0051,직원51,과장,IT팀,1990-01-01,user051@example.com,010-1051-1051,2020-01-01,100051,남,주소51,정규직,11,35100000,대졸,컴퓨터공학,미혼,010-2051-2051,국민은행,123-000051,재직중,B,정보처리기사,서울
EMP-0052,직원52,차장,연구개발팀,1990-01-01,user052@example.com,010-1052-1052,2020-01-01,100052,남,주소52,정규직,12,35200000,대졸,컴퓨터공학,미혼,010-2052-2052,국민은행,123-000052,재직중,B,정보처리기사,서울
EMP-0053,직원53,부장,재무팀,1990-01-01,user053@example.com,010-1053-1053,2020-01-01,100053,남,주소53,정규직,13,35300000,대졸,컴퓨터공학,미혼,010-2053-2053,국민은행,123-000053,재직중,B,정보처리기사,서울
EMP-0054,직원54,사원,생산팀,1990-01-01,user054@example.com,010-1054-1054,2020-01-01,100054,남,주소54,정규직,14,35400000,대졸,컴퓨터공학,미혼,010-2054-2054,국민은행,123-000054,재직중,B,정보처리기사,서울
EMP-0055,직원55,주임,품질관리팀,1990-01-01,user055@example.com,010-1055-1055,2020-01-01,100055,남,주소55,정규직,15,35500000,대졸,컴퓨터공학,미혼,010-2055-2055,국민은행,123-000055,재직중,B,정보처리기사,서울
EMP-0056,직원56,대리,인사팀,1990-01-01,user056@example.com,010-1056-1056,2020-01-01,100056,남,주소56,정규직,16,35600000,대졸,컴퓨터공학,미혼,010-2056-2056,국민은행,123-000056,재직중,B,정보처리기사,서울
EMP-0057,직원57,과장,영업팀,1990-01-01,user057@example.com,010-1057-1057,2020-01-01,100057,남,주소57,정규직,17,35700000,대졸,컴퓨터공학,미혼,010-2057-2057,국민은행,123-000057,재직중,B,정보처리기사,서울
EMP-0058,직원58,차장,마케팅팀,1990-01-01,user058@example.com,010-1058-1058,2020-01-01,100058,남,주소58,정규직,18,35800000,대졸,컴퓨터공학,미혼,010-2058-2058,국민은행,123-000058,재직중,B,정보처리기사,서울
EMP-0059,직원59,부장,IT팀,1990-01-01,user059@example.com,010-1059-1059,2020-01-01,100059,남,주소59,정규직,19,35900000,대졸,컴퓨터공학,미혼,010-2059-2059,국민은행,123-000059,재직중,B,정보처리기사,서울
EMP-0060,직원60,사원,연구개발팀,1990-01-01,user060@example.com,010-1060-1060,2020-01-01,100060,남,주소60,정규직,0,36000000,대졸,컴퓨터공학,미혼,010-2060-2060,국민은행,123-000060,재직중,B,정보처리기사,서울
EMP-0061,직원61,주임,재무팀,1990-01-01,user061@example.com,010-1061-1061,2020-01-01,100061,남,주소61,정규직,1,36100000,대졸,컴퓨터공학,미혼,010-2061-2061,국민은행,123-000061,재직중,B,정보처리기사,서울
EMP-0062,직원62,대리,생산팀,1990-01-01,user062@example.com,010-1062-1062,2020-01-01,100062,남,주소62,정규직,2,36200000,대졸,컴퓨터공학,미혼,010-2062-2062,국민은행,123-000062,재직중,B,정보처리기사,서울
EMP-0063,직원63,과장,품질관리팀,1990-01-01,user063@example.com,010-1063-1063,2020-01-01,100063,남,주소63,정규직,3,36300000,대졸,컴퓨터공학,미혼,010-2063-2063,국민은행,123-000063,재직중,B,정보처리기사,서울
EMP-0064,직원64,차장,인사팀,1990-01-01,user064@example.com,010-1064-1064,2020-01-01,100064,남,주소64,정규직,4,36400000,대졸,컴퓨터공학,미혼,010-2064-2064,국민은행,123-000064,재직중,B,정보처리기사,서울
EMP-0065,직원65,부장,영업팀,1990-01-01,user065@example.com,010-1065-1065,2020-01-01,100065,남,주소65,정규직,5,36500000,대졸,컴퓨터공학,미혼,010-2065-2065,국민은행,123-000065,재직중,B,정보처리기사,서울
EMP-0066,직원66,사원,마케팅팀,1990-01-01,user066@example.com,010-1066-1066,2020-01-01,100066,남,주소66,정규직,6,36600000,대졸,컴퓨터공학,미혼,010-2066-2066,국민은행,123-000066,재직중,B,정보처리기사,서울
EMP-0067,직원67,주임,IT팀,1990-01-01,user067@example.com,010-1067-1067,2020-01-01,100067,남,주소67,정규직,7,36700000,대졸,컴퓨터공학,미혼,010-2067-2067,국민은행,123-000067,재직중,B,정보처리기사,서울
EMP-0068,직원68,대리,연구개발팀,1990-01-01,user068@example.com,010-1068-1068,2020-01-01,100068,남,주소68,정규직,8,36800000,대졸,컴퓨터공학,미혼,010-2068-2068,국민은행,123-000068,재직중,B,정보처리기사,서울
EMP-0069,직원69,과장,재무팀,1990-01-01,user069@example.com,010-1069-1069,2020-01-01,100069,남,주소69,정규직,9,36900000,대졸,컴퓨터공학,미혼,010-2069-2069,국민은행,123-000069,재직중,B,정보처리기사,서울
EMP-0070,직원70,차장,생산팀,1990-01-01,user070@example.com,010-1070-1070,2020-01-01,100070,남,주소70,정규직,10,37000000,대졸,컴퓨터공학,미혼,010-2070-2070,국민은행,123-000070,재직중,B,정보처리기사,서울
EMP-0071,직원71,부장,품질관리팀,1990-01-01,user071@example.com,010-1071-1071,2020-01-01,100071,남,주소71,정규직,11,37100000,대졸,컴퓨터공학,미혼,010-2071-2071,국민은행,123-000071,재직중,B,정보처리기사,서울
EMP-0072,직원72,사원,인사팀,1990-01-01,user072@example.com,010-1072-1072,2020-01-01,100072,남,주소72,정규직,12,37200000,대졸,컴퓨터공학,미혼,010-2072-2072,국민은행,123-000072,재직중,B,정보처리기사,서울
EMP-0073,직원73,주임,영업팀,1990-01-01,user073@example.com,010-1073-1073,2020-01-01,100073,남,주소73,정규직,13,37300000,대졸,컴퓨터공학,미혼,010-2073-2073,국민은행,123-000073,재직중,B,정보처리기사,서울
EMP-0074,직원74,대리,마케팅팀,1990-01-01,user074@example.com,010-1074-1074,2020-01-01,100074,남,주소74,정규직,14,37400000,대졸,컴퓨터공학,미혼,010-2074-2074,국민은행,123-000074,재직중,B,정보처리기사,서울
EMP-0075,직원75,과장,IT팀,1990-01-01,user075@example.com,010-1075-1075,2020-01-01,100075,남,주소75,정규직,15,37500000,대졸,컴퓨터공학,미혼,010-2075-2075,국민은행,123-000075,재직중,B,정보처리기사,서울
EMP-0076,직원76,차장,연구개발팀,1990-01-01,user076@example.com,010-1076-1076,2020-01-01,100076,남,주소76,정규직,16,37600000,대졸,컴퓨터공학,미혼,010-2076-2076,국민은행,123-000076,재직중,B,정보처리기사,서울
EMP-0077,직원77,부장,재무팀,1990-01-01,user077@example.com,010-1077-1077,2020-01-01,100077,남,주소77,정규직,17,37700000,대졸,컴퓨터공학,미혼,010-2077-2077,국민은행,123-000077,재직중,B,정보처리기사,서울
EMP-0078,직원78,사원,생산팀,1990-01-01,user078@example.com,010-1078-1078,2020-01-01,100078,남,주소78,정규직,18,37800000,대졸,컴퓨터공학,미혼,010-2078-2078,국민은행,123-000078,재직중,B,정보처리기사,서울
EMP-0079,직원79,주임,품질관리팀,1990-01-01,user079@example.com,010-1079-1079,2020-01-01,100079,남,주소79,정규직,19,37900000,대졸,컴퓨터공학,미혼,010-2079-2079,국민은행,123-000079,재직중,B,정보처리기사,서울
EMP-0080,직원80,대리,인사팀,1990-01-01,user080@example.com,010-1080-1080,2020-01-01,100080,남,주소80,정규직,0,38000000,대졸,컴퓨터공학,미혼,010-2080-2080,국민은행,123-000080,재직중,B,정보처리기사,서울
EMP-0081,직원81,과장,영업팀,1990-01-01,user081@example.com,010-1081-1081,2020-01-01,100081,남,주소81,정규직,1,38100000,대졸,컴퓨터공학,미혼,010-2081-2081,국민은행,123-000081,재직중,B,정보처리기사,서울
EMP-0082,직원82,차장,마케팅팀,1990-01-01,user082@example.com,010-1082-1082,2020-01-01,100082,남,주소82,정규직,2,38200000,대졸,컴퓨터공학,미혼,010-2082-2082,국민은행,123-000082,재직중,B,정보처리기사,서울
EMP-0083,직원83,부장,IT팀,1990-01-01,user083@example.com,010-1083-1083,2020-01-01,100083,남,주소83,정규직,3,38300000,대졸,컴퓨터공학,미혼,010-2083-2083,국민은행,123-000083,재직중,B,정보처리기사,서울
EMP-0084,직원84,사원,연구개발팀,1990-01-01,user084@example.com,010-1084-1084,2020-01-01,100084,남,주소84,정규직,4,38400000,대졸,컴퓨터공학,미혼,010-2084-2084,국민은행,123-000084,재직중,B,정보처리기사,서울
EMP-0085,직원85,주임,재무팀,1990-01-01,user085@example.com,010-1085-1085,2020-01-01,100085,남,주소85,정규직,5,38500000,대졸,컴퓨터공학,미혼,010-2085-2085,국민은행,123-000085,재직중,B,정보처리기사,서울
EMP-0086,직원86,대리,생산팀,1990-01-01,user086@example.com,010-1086-1086,2020-01-01,100086,남,주소86,정규직,6,38600000,대졸,컴퓨터공학,미혼,010-2086-2086,국민은행,123-000086,재직중,B,정보처리기사,서울
EMP-0087,직원87,과장,품질관리팀,1990-01-01,user087@example.com,010-1087-1087,2020-01-01,100087,남,주소87,정규직,7,38700000,대졸,컴퓨터공학,미혼,010-2087-2087,국민은행,123-000087,재직중,B,정보처리기사,서울
EMP-0088,직원88,차장,인사팀,1990-01-01,user088@example.com,010-1088-1088,2020-01-01,100088,남,주소88,정규직,8,38800000,대졸,컴퓨터공학,미혼,010-2088-2088,국민은행,123-000088,재직중,B,정보처리기사,서울
EMP-0089,직원89,부장,영업팀,1990-01-01,user089@example.com,010-1089-1089,2020-01-01,100089,남,주소89,정규직,9,38900000,대졸,컴퓨터공학,미혼,010-2089-2089,국민은행,123-000089,재직중,B,정보처리기사,서울
EMP-0090,직원90,사원,마케팅팀,1990-01-01,user090@example.com,010-1090-1090,2020-01-01,100090,남,주소90,정규직,10,39000000,대졸,컴퓨터공학,미혼,010-2090-2090,국민은행,123-000090,재직중,B,정보처리기사,서울
EMP-0091,직원91,주임,IT팀,1990-01-01,user091@example.com,010-1091-1091,2020-01-01,100091,남,주소91,정규직,11,39100000,대졸,컴퓨터공학,미혼,010-2091-2091,국민은행,123-000091,재직중,B,정보처리기사,서울
EMP-0092,직원92,대리,연구개발팀,1990-01-01,user092@example.com,010-1092-1092,2020-01-01,100092,남,주소92,정규직,12,39200000,대졸,컴퓨터공학,미혼,010-2092-2092,국민은행,123-000092,재직중,B,정보처리기사,서울
EMP-0093,직원93,과장,재무팀,1990-01-01,user093@example.com,010-1093-1093,2020-01-01,100093,남,주소93,정규직,13,39300000,대졸,컴퓨터공학,미혼,010-2093-2093,국민은행,123-000093,재직중,B,정보처리기사,서울
EMP-0094,직원94,차장,생산팀,1990-01-01,user094@example.com,010-1094-1094,2020-01-01,100094,남,주소94,정규직,14,39400000,대졸,컴퓨터공학,미혼,010-2094-2094,국민은행,123-000094,재직중,B,정보처리기사,서울
EMP-0095,직원95,부장,품질관리팀,1990-01-01,user095@example.com,010-1095-1095,2020-01-01,100095,남,주소95,정규직,15,39500000,대졸,컴퓨터공학,미혼,010-2095-2095,국민은행,123-000095,재직중,B,정보처리기사,서울
EMP-0096,직원96,사원,인사팀,1990-01-01,user096@example.com,010-1096-1096,2020-01-01,100096,남,주소96,정규직,16,39600000,대졸,컴퓨터공학,미혼,010-2096-2096,국민은행,123-000096,재직중,B,정보처리기사,서울
EMP-0097,직원97,주임,영업팀,1990-01-01,user097@example.com,010-1097-1097,2020-01-01,100097,남,주소97,정규직,17,39700000,대졸,컴퓨터공학,미혼,010-2097-2097,국민은행,123-000097,재직중,B,정보처리기사,서울
EMP-0098,직원98,대리,마케팅팀,1990-01-01,user098@example.com,010-1098-1098,2020-01-01,100098,남,주소98,정규직,18,39800000,대졸,컴퓨터공학,미혼,010-2098-2098,국민은행,123-000098,재직중,B,정보처리기사,서울
EMP-0099,직원99,과장,IT팀,1990-01-01,user099@example.com,010-1099-1099,2020-01-01,100099,남,주소99,정규직,19,39900000,대졸,컴퓨터공학,미혼,010-2099-2099,국민은행,123-000099,재직중,B,정보처리기사,서울
EMP-0100,직원100,차장,연구개발팀,1990-01-01,user100@example.com,010-1100-1100,2020-01-01,100100,남,주소100,정규직,0,40000000,대졸,컴퓨터공학,미혼,010-2100-2100,국민은행,123-000100,재직중,B,정보처리기사,서울
